Date,timestamp,Pressure,pyra,Rain,Humidity,Temperature,wdc,WS
09-06-2017 05:50:14,1496967614,90978.0,0,0,90.0,20.9,EE,2.3
09-06-2017 05:53:59,1496967839,90973.0,0,0,90.0,20.9,EE,2.7
09-06-2017 05:57:46,1496968066,90976.0,0,0,90.0,20.9,SE,3.6
09-06-2017 06:01:32,1496968292,90978.0,0,0,90.0,20.9,SE,3.6
09-06-2017 06:05:16,1496968516,90982.0,0,0,90.0,20.9,SE,2.9
09-06-2017 06:09:08,1496968748,90980.0,0,0,90.0,20.9,EE,2.3
09-06-2017 06:12:56,1496968976,90987.0,0,0,90.0,20.9,SE,0.9
09-06-2017 06:16:41,1496969201,90989.0,0,0,90.0,20.9,SE,2.9
09-06-2017 06:20:26,1496969426,90988.0,1,0,91.0,20.9,SE,1.1
09-06-2017 06:25:01,1496969701,90998.0,0,0,91.0,20.9,SE,1.8
09-06-2017 06:28:45,1496969925,90997.0,0,0,91.0,20.9,EE,2.9
09-06-2017 06:32:32,1496970152,91006.0,1,0,91.0,20.8,SE,2.3
09-06-2017 06:36:17,1496970377,91013.0,2,0,91.0,20.9,EE,2.0
09-06-2017 06:40:03,1496970603,91009.0,4,0,91.0,20.9,EE,2.7
09-06-2017 06:43:51,1496970831,91009.0,6,0,91.0,20.9,SE,3.4
09-06-2017 06:47:39,1496971059,91008.0,8,0,91.0,21.0,EE,0.4
09-06-2017 06:51:25,1496971285,91007.0,12,0,91.0,21.0,SE,0.7
09-06-2017 06:55:12,1496971512,91008.0,18,0,90.0,21.0,SE,2.3
09-06-2017 06:58:58,1496971738,91006.0,25,0,90.0,21.1,SE,1.3
09-06-2017 07:02:46,1496971966,90999.0,28,0,90.0,21.1,SE,0.9
09-06-2017 07:06:32,1496972192,91004.0,31,0,90.0,21.2,SE,2.9
09-06-2017 07:10:19,1496972419,90998.0,31,0,89.0,21.3,EE,5.2
09-06-2017 07:14:04,1496972644,91004.0,32,0,89.0,21.3,EE,0.9
09-06-2017 07:17:51,1496972871,91013.0,33,0,89.0,21.3,SE,2.5
09-06-2017 07:21:37,1496973097,91011.0,35,0,89.0,21.4,EE,3.1
09-06-2017 07:25:22,1496973322,91016.0,42,0,88.0,21.5,SE,3.1
09-06-2017 07:29:07,1496973547,91018.0,49,0,88.0,21.5,SE,2.7
09-06-2017 07:32:53,1496973773,91020.0,54,0,88.0,21.6,EE,2.7
09-06-2017 07:37:28,1496974048,91027.0,58,0,88.0,21.7,EE,0.9
09-06-2017 07:41:13,1496974273,91036.0,55,0,87.0,21.8,SE,2.9
09-06-2017 07:45:00,1496974500,91041.0,55,0,87.0,21.9,SE,3.4
09-06-2017 07:48:45,1496974725,91039.0,54,0,86.0,21.8,SE,4.0
09-06-2017 07:52:34,1496974954,91038.0,56,0,87.0,21.9,SE,2.5
09-06-2017 07:56:20,1496975180,91044.0,51,0,87.0,21.9,EE,2.3
09-06-2017 08:00:06,1496975406,91038.0,49,0,86.0,21.9,EE,3.8
09-06-2017 08:03:54,1496975634,91039.0,58,0,86.0,21.9,EE,2.5
09-06-2017 08:07:41,1496975861,91042.0,45,0,86.0,22.0,EE,2.5
09-06-2017 08:11:26,1496976086,91044.0,82,0,86.0,22.1,EE,1.1
09-06-2017 08:15:13,1496976313,91039.0,87,0,84.0,22.2,SE,6.1
09-06-2017 08:18:58,1496976538,91046.0,94,0,84.0,22.3,EE,1.8
09-06-2017 08:22:43,1496976763,91059.0,93,0,84.0,22.4,SE,5.6
09-06-2017 08:26:28,1496976988,91055.0,135,0,84.0,22.6,SE,4.5

09-06-2017 08:30:14,1496977214,91057.0,143,0,83.0,22.7,EE,4.5
09-06-2017 08:34:00,1496977440,91053.0,170,0,82.0,22.9,EE,2.0
09-06-2017 08:37:46,1496977666,91051.0,133,0,82.0,23.0,EE,2.9
09-06-2017 08:41:32,1496977892,91056.0,143,0,82.0,23.0,EE,3.8
09-06-2017 08:45:17,1496978117,91062.0,153,0,82.0,23.3,EE,3.1
09-06-2017 08:49:04,1496978344,91065.0,122,0,81.0,23.3,SE,4.5
09-06-2017 08:52:53,1496978573,91066.0,123,0,81.0,23.3,SE,4.5
09-06-2017 08:56:40,1496978800,91065.0,102,0,80.0,23.1,EE,3.1
09-06-2017 09:00:27,1496979027,91063.0,108,0,81.0,23.1,EE,2.7
09-06-2017 09:04:11,1496979251,91069.0,96,0,82.0,23.1,SE,4.9
09-06-2017 09:07:55,1496979475,91071.0,90,0,80.0,23.3,EE,2.7
09-06-2017 09:11:52,1496979712,91076.0,111,0,80.0,23.4,EE,1.3
09-06-2017 09:15:37,1496979937,91073.0,144,0,80.0,23.6,EE,2.9
09-06-2017 09:19:24,1496980164,91074.0,212,0,78.0,23.8,SE,1.3
09-06-2017 09:23:09,1496980389,91070.0,175,0,77.0,24.0,EE,7.6
09-06-2017 09:26:56,1496980616,91071.0,204,0,77.0,24.2,EE,4.7
09-06-2017 09:30:41,1496980841,91068.0,143,0,75.0,24.5,SE,9.4
09-06-2017 09:34:28,1496981068,91069.0,100,0,76.0,24.5,EE,1.8
09-06-2017 09:38:14,1496981294,91070.0,90,0,77.0,24.5,SE,2.9
09-06-2017 09:42:01,1496981521,91074.0,104,0,76.0,24.6,SE,3.6
09-06-2017 09:45:47,1496981747,91071.0,263,0,76.0,24.6,EE,4.0
09-06-2017 09:49:31,1496981971,91072.0,245,0,75.0,24.8,SE,3.1
09-06-2017 09:53:17,1496982197,91069.0,156,0,75.0,24.8,EE,2.5
09-06-2017 09:57:03,1496982423,91062.0,138,0,74.0,24.8,EE,4.3
09-06-2017 10:00:49,1496982649,91055.0,337,0,73.0,25.0,SE,10.1
09-06-2017 10:04:35,1496982875,91049.0,154,0,72.0,25.1,EE,4.3
09-06-2017 10:08:21,1496983101,91041.0,158,0,72.0,25.5,SE,1.6
09-06-2017 10:12:07,1496983327,91049.0,512,0,70.0,25.5,EE,4.5
09-06-2017 10:15:53,1496983553,91050.0,203,0,72.0,25.7,SE,4.3
09-06-2017 10:19:39,1496983779,91044.0,134,0,69.0,25.8,SE,5.6
09-06-2017 10:23:24,1496984004,91048.0,516,0,70.0,25.6,SE,8.3
09-06-2017 10:27:09,1496984229,91042.0,447,0,70.0,25.8,EE,7.2
09-06-2017 10:30:54,1496984454,91030.0,400,0,69.0,26.6,EE,4.0
09-06-2017 10:34:41,1496984681,91033.0,520,0,68.0,26.8,EE,5.6
09-06-2017 10:38:26,1496984906,91018.0,244,0,68.0,26.4,EE,3.4
09-06-2017 10:42:12,1496985132,91030.0,500,0,69.0,26.5,SE,5.8
09-06-2017 10:45:58,1496985358,91028.0,508,0,67.0,26.8,SE,9.4
09-06-2017 10:49:42,1496985582,91021.0,226,0,67.0,27.0,EE,8.3
09-06-2017 10:53:29,1496985809,91033.0,176,0,68.0,26.8,EE,3.1
09-06-2017 10:57:14,1496986034,91023.0,319,0,66.0,26.9,SE,8.1
09-06-2017 11:01:02,1496986262,91034.0,553,0,66.0,26.8,EE,3.6
09-06-2017 11:04:48,1496986488,91028.0,538,0,67.0,27.1,EE,4.7
09-06-2017 11:08:34,1496986714,91018.0,150,0,64.0,27.3,SE,9.7
09-06-2017 11:12:20,1496986940,91026.0,340,0,64.0,27.4,SE,7.9
09-06-2017 11:16:08,1496987168,91016.0,228,0,63.0,27.5,SE,5.4
09-06-2017 11:19:55,1496987395,91015.0,102,0,63.0,27.3,SE,9.2
09-06-2017 11:23:40,1496987620,91019.0,131,0,65.0,26.6,EE,4.5
09-06-2017 11:27:26,1496987846,91023.0,287,0,66.0,26.6,SE,5.6
09-06-2017 11:31:14,1496988074,91034.0,580,0,64.0,26.8,SE,7.6
09-06-2017 11:35:00,1496988300,91027.0,154,0,65.0,26.9,EE,4.7
09-06-2017 11:39:35,1496988575,91033.0,117,0,67.0,26.6,SE,4.3
09-06-2017 11:43:21,1496988801,91033.0,183,0,66.0,26.4,EE,4.0
09-06-2017 11:47:07,1496989027,91023.0,128,0,68.0,26.3,EE,5.4
09-06-2017 11:50:52,1496989252,91015.0,210,0,67.0,26.3,SE,9.9
09-06-2017 11:54:40,1496989480,91010.0,163,0,68.0,26.4,SE,6.3
09-06-2017 11:58:26,1496989706,91018.0,270,0,67.0,26.6,SE,2.9
09-06-2017 12:02:12,1496989932,91009.0,145,0,66.0,26.7,SE,2.9
09-06-2017 12:05:56,1496990156,91006.0,174,0,66.0,26.5,SE,8.1
09-06-2017 12:09:44,1496990384,91004.0,158,0,66.0,26.5,EE,2.7
09-06-2017 12:13:30,1496990610,90998.0,236,0,67.0,26.5,SE,6.8
09-06-2017 12:18:06,1496990886,90995.0,390,0,66.0,26.9,EE,6.3
09-06-2017 12:21:52,1496991112,90985.0,515,0,62.0,27.7,EE,9.7
09-06-2017 12:25:37,1496991337,90978.0,535,0,61.0,28.1,SE,10.1
09-06-2017 12:29:23,1496991563,90967.0,600,0,61.0,28.2,SE,4.9
09-06-2017 12:33:09,1496991789,90966.0,390,0,60.0,28.4,SE,9.4
09-06-2017 12:36:53,1496992013,90959.0,462,0,61.0,27.9,EE,5.8
09-06-2017 12:40:39,1496992239,90944.0,186,0,61.0,27.9,SE,8.6
09-06-2017 12:44:25,1496992465,90947.0,605,0,61.0,28.3,SE,4.9
09-06-2017 12:48:12,1496992692,90933.0,341,0,62.0,28.9,SE,2.5
09-06-2017 12:51:58,1496992918,90933.0,130,0,59.0,28.8,EE,6.8
09-06-2017 12:55:43,1496993143,90926.0,126,0,60.0,28.2,EE,5.4
09-06-2017 12:59:29,1496993369,90928.0,143,0,63.0,27.8,EE,7.0
09-06-2017 13:03:16,1496993596,90920.0,151,0,64.0,27.4,EE,4.5
09-06-2017 13:07:03,1496993823,90916.0,183,0,66.0,27.8,EE,2.0
09-06-2017 13:10:47,1496994047,90913.0,138,0,63.0,27.7,EE,3.4
09-06-2017 13:14:33,1496994273,90914.0,125,0,65.0,27.5,EE,2.7
09-06-2017 13:18:19,1496994499,90903.0,132,0,64.0,27.7,NE,2.7
09-06-2017 13:22:05,1496994725,90903.0,93,0,63.0,27.5,EE,2.9
09-06-2017 13:25:51,1496994951,90894.0,78,0,64.0,27.3,EE,3.8
09-06-2017 13:29:37,1496995177,90899.0,171,0,65.0,27.3,SE,6.1
09-06-2017 13:33:24,1496995404,90887.0,194,0,64.0,27.3,SE,3.8
09-06-2017 13:37:08,1496995628,90879.0,149,0,63.0,27.5,EE,9.2
09-06-2017 13:40:55,1496995855,90878.0,156,0,63.0,27.5,EE,7.9
09-06-2017 13:44:40,1496996080,90865.0,125,0,64.0,27.4,NE,5.2
09-06-2017 13:48:26,1496996306,90864.0,543,0,63.0,27.6,EE,7.9
09-06-2017 13:52:11,1496996531,90850.0,88,0,62.0,27.8,EE,3.4
09-06-2017 13:55:57,1496996757,90858.0,75,0,63.0,27.4,EE,4.7
09-06-2017 13:59:43,1496996983,90863.0,453,0,63.0,27.8,EE,7.9
09-06-2017 14:03:29,1496997209,90851.0,130,0,59.0,28.1,EE,4.7
09-06-2017 14:07:15,1496997435,90846.0,191,0,61.0,27.8,SE,4.3
09-06-2017 14:11:00,1496997660,90845.0,467,0,60.0,28.3,EE,6.1
09-06-2017 14:14:53,1496997893,90836.0,313,0,60.0,28.3,EE,3.6
09-06-2017 14:18:38,1496998118,90823.0,229,0,59.0,28.3,SE,5.8
09-06-2017 14:22:26,1496998346,90823.0,150,0,62.0,27.8,SE,5.4
09-06-2017 14:26:13,1496998573,90821.0,124,0,64.0,27.7,EE,1.8
09-06-2017 14:29:59,1496998799,90816.0,186,0,63.0,27.6,EE,2.3
09-06-2017 14:33:44,1496999024,90815.0,56,0,64.0,27.6,EE,4.3
09-06-2017 14:37:30,1496999250,90823.0,76,0,68.0,27.0,EE,6.3
09-06-2017 14:41:18,1496999478,90825.0,485,0,69.0,27.2,EE,4.3
09-06-2017 14:45:04,1496999704,90805.0,467,0,64.0,28.1,SE,7.0
09-06-2017 14:48:50,1496999930,90810.0,473,0,64.0,27.8,EE,10.1
09-06-2017 14:52:35,1497000155,90799.0,230,0,65.0,27.7,EE,3.6
09-06-2017 14:56:21,1497000381,90812.0,450,0,64.0,28.4,SE,5.2
09-06-2017 15:00:08,1497000608,90810.0,405,0,61.0,28.8,SE,4.5
09-06-2017 15:03:53,1497000833,90801.0,155,0,62.0,28.1,EE,5.8
09-06-2017 15:07:40,1497001060,90798.0,407,0,66.0,27.8,EE,4.3
09-06-2017 15:11:27,1497001287,90787.0,382,0,66.0,28.2,EE,4.3
09-06-2017 15:15:15,1497001515,90785.0,378,0,63.0,28.7,SE,4.5
09-06-2017 15:19:02,1497001742,90762.0,66,0,62.0,28.0,EE,6.5
09-06-2017 15:23:35,1497002015,90762.0,55,0,66.0,27.2,EE,5.6
09-06-2017 15:27:21,1497002241,90764.0,87,0,72.0,26.5,EE,3.4
09-06-2017 15:31:07,1497002467,90786.0,357,0,78.0,25.7,EE,5.6
09-06-2017 15:34:52,1497002692,90784.0,367,0,76.0,25.7,EE,2.0
09-06-2017 15:38:38,1497002918,90780.0,348,0,73.0,26.2,EE,3.6
09-06-2017 15:42:26,1497003146,90767.0,279,0,72.0,26.6,EE,4.5
09-06-2017 15:46:13,1497003373,90773.0,339,0,72.0,26.8,EE,4.3
09-06-2017 15:50:00,1497003600,90768.0,177,0,70.0,26.6,EE,2.9
09-06-2017 15:53:47,1497003827,90768.0,130,0,72.0,26.1,EE,3.8
09-06-2017 15:57:32,1497004052,90753.0,98,0,72.0,25.9,EE,6.8
09-06-2017 16:01:17,1497004277,90744.0,114,0,74.0,25.6,EE,2.5
09-06-2017 16:05:04,1497004504,90742.0,110,0,74.0,25.7,EE,2.5
09-06-2017 16:08:49,1497004729,90742.0,86,0,74.0,25.9,EE,2.7
09-06-2017 16:12:36,1497004956,90768.0,52,0,75.0,25.9,SE,4.7
09-06-2017 16:16:21,1497005181,90762.0,278,0,76.0,25.7,EE,5.4
09-06-2017 16:20:06,1497005406,90760.0,124,0,76.0,25.7,EE,2.5
09-06-2017 16:23:51,1497005631,90754.0,222,0,76.0,26.2,EE,0.4
09-06-2017 16:27:37,1497005857,90757.0,66,0,76.0,26.0,SE,5.6
09-06-2017 16:31:24,1497006084,90764.0,80,0,77.0,25.6,EE,3.8
09-06-2017 16:35:09,1497006309,90777.0,61,0,78.0,25.4,EE,4.9
09-06-2017 16:38:57,1497006537,90774.0,55,0,73.0,24.8,EE,7.0
09-06-2017 16:42:41,1497006761,90792.0,53,0,74.0,24.5,SE,7.4
09-06-2017 16:46:27,1497006987,90801.0,47,0,76.0,24.1,EE,4.3
09-06-2017 16:50:18,1497007218,90791.0,40,0,77.0,23.8,EE,9.7
09-06-2017 16:54:03,1497007443,90815.0,34,0,79.0,23.5,EE,4.7
09-06-2017 16:57:50,1497007670,90825.0,21,0,81.0,23.1,SE,10.1
09-06-2017 17:01:35,1497007895,90823.0,12,0,83.0,22.8,EE,9.4
09-06-2017 17:05:22,1497008122,90843.0,8,0,86.0,22.2,EE,4.5
09-06-2017 17:09:09,1497008349,90857.0,6,0,88.0,21.8,EE,4.0
09-06-2017 17:12:55,1497008575,90857.0,5,0,90.0,21.5,SE,4.9
09-06-2017 17:16:42,1497008802,90858.0,4,0,90.0,21.4,EE,3.4
09-06-2017 17:20:30,1497009030,90857.0,4,1,91.0,21.4,EE,2.0
09-06-2017 17:24:16,1497009256,90858.0,8,0,91.0,21.5,SE,0.4
09-06-2017 17:28:00,1497009480,90860.0,9,0,92.0,21.4,EE,2.7
09-06-2017 17:31:47,1497009707,90861.0,8,0,92.0,21.4,EE,3.4
09-06-2017 17:35:45,1497009945,90867.0,8,0,92.0,21.4,EE,1.6
09-06-2017 17:39:33,1497010173,90874.0,11,1,92.0,21.5,SE,1.6
09-06-2017 17:43:18,1497010398,90868.0,12,0,93.0,21.5,EE,4.0
09-06-2017 17:47:05,1497010625,90865.0,14,0,92.0,21.6,EE,3.1
09-06-2017 17:50:50,1497010850,90860.0,15,0,92.0,21.7,SE,1.1
09-06-2017 17:54:36,1497011076,90856.0,14,0,92.0,21.7,EE,3.6
09-06-2017 17:58:21,1497011301,90858.0,17,0,90.0,21.7,EE,2.5
09-06-2017 18:02:08,1497011528,90857.0,17,0,90.0,21.8,SE,1.3
09-06-2017 18:05:53,1497011753,90857.0,16,0,90.0,21.9,EE,3.6
09-06-2017 18:09:39,1497011979,90855.0,16,0,90.0,21.9,SE,2.3
09-06-2017 18:13:24,1497012204,90858.0,13,0,90.0,21.9,EE,3.4
09-06-2017 18:17:10,1497012430,90860.0,9,0,90.0,22.0,EE,2.9
09-06-2017 18:20:55,1497012655,90859.0,5,0,89.0,22.0,EE,0.2
09-06-2017 18:24:41,1497012881,90854.0,3,0,89.0,21.9,EE,10.1
09-06-2017 18:28:25,1497013105,90844.0,1,0,89.0,22.0,EE,3.8
09-06-2017 18:32:12,1497013332,90847.0,0,0,90.0,21.9,SE,2.7
09-06-2017 18:35:58,1497013558,90845.0,0,0,89.0,21.9,EE,1.8
09-06-2017 18:39:45,1497013785,90845.0,0,0,89.0,21.9,SE,2.9
09-06-2017 18:43:30,1497014010,90846.0,0,0,90.0,21.9,EE,1.3
09-06-2017 18:47:15,1497014235,90850.0,0,0,90.0,21.9,EE,1.1
09-06-2017 18:51:01,1497014461,90851.0,0,0,90.0,21.8,EE,2.3
09-06-2017 18:54:47,1497014687,90854.0,0,0,90.0,21.8,EE,4.0
09-06-2017 18:58:37,1497014917,90862.0,0,0,90.0,21.8,EE,1.8
09-06-2017 19:02:21,1497015141,90865.0,0,0,90.0,21.8,EE,3.6
09-06-2017 19:06:07,1497015367,90877.0,0,0,90.0,21.8,EE,1.8
09-06-2017 19:09:55,1497015595,90879.0,0,1,90.0,21.8,EE,2.3
09-06-2017 19:13:41,1497015821,90881.0,0,0,90.0,21.8,EE,4.0
09-06-2017 19:17:28,1497016048,90881.0,0,0,90.0,21.9,EE,1.8
09-06-2017 19:21:14,1497016274,90884.0,0,0,90.0,21.9,EE,3.1
09-06-2017 19:24:59,1497016499,90891.0,0,0,90.0,21.9,EE,0.9
09-06-2017 19:28:46,1497016726,90888.0,0,0,90.0,21.9,EE,1.1
09-06-2017 19:32:31,1497016951,90899.0,0,1,90.0,22.0,EE,0.9
09-06-2017 19:36:17,1497017177,90897.0,0,0,90.0,22.0,EE,1.8
09-06-2017 19:40:04,1497017404,90900.0,0,0,89.0,22.0,EE,2.3
09-06-2017 19:44:05,1497017645,90893.0,0,0,89.0,22.1,EE,1.8
09-06-2017 19:47:54,1497017874,90891.0,0,0,89.0,22.1,EE,3.8
09-06-2017 19:51:40,1497018100,90899.0,0,0,89.0,22.1,EE,1.3
09-06-2017 19:55:28,1497018328,90902.0,0,0,88.0,22.1,EE,4.3
09-06-2017 19:59:14,1497018554,90904.0,0,0,88.0,22.2,EE,2.5
09-06-2017 20:02:59,1497018779,90906.0,0,0,88.0,22.2,EE,1.6
09-06-2017 20:06:45,1497019005,90912.0,0,0,87.0,22.2,EE,5.4
09-06-2017 20:10:32,1497019232,90922.0,0,0,87.0,22.2,SE,2.0
09-06-2017 20:14:17,1497019457,90929.0,0,0,86.0,22.2,EE,4.3
09-06-2017 20:18:14,1497019694,90937.0,0,0,86.0,22.3,EE,3.6
09-06-2017 20:22:01,1497019921,90941.0,0,0,85.0,22.3,EE,7.0
09-06-2017 20:25:47,1497020147,90943.0,0,0,85.0,22.4,EE,0.9
09-06-2017 20:29:36,1497020376,90950.0,0,0,85.0,22.3,EE,1.8
09-06-2017 20:34:13,1497020653,90947.0,0,0,85.0,22.3,EE,3.1
09-06-2017 20:37:59,1497020879,90956.0,0,0,85.0,22.4,EE,3.6
09-06-2017 20:41:45,1497021105,90956.0,0,0,84.0,22.4,EE,3.6
09-06-2017 20:45:32,1497021332,90965.0,0,0,84.0,22.4,EE,2.7
09-06-2017 20:49:24,1497021564,90962.0,0,0,84.0,22.4,EE,3.1
09-06-2017 20:54:00,1497021840,90960.0,0,0,84.0,22.4,EE,2.9
09-06-2017 20:57:45,1497022065,90967.0,0,0,84.0,22.4,EE,1.8
09-06-2017 21:01:32,1497022292,90974.0,0,0,84.0,22.4,EE,1.6
09-06-2017 21:05:19,1497022519,90971.0,0,0,84.0,22.4,SE,4.0
09-06-2017 21:09:05,1497022745,90980.0,0,0,84.0,22.4,EE,2.3
09-06-2017 21:12:52,1497022972,90996.0,0,0,84.0,22.4,EE,0.7
09-06-2017 21:16:37,1497023197,91689.0,0,0,84.0,22.4,EE,3.1
09-06-2017 21:20:24,1497023424,91004.0,0,0,84.0,22.4,EE,1.3
09-06-2017 21:24:09,1497023649,91001.0,0,0,84.0,22.4,EE,1.1
09-06-2017 21:27:55,1497023875,91007.0,0,0,85.0,22.4,EE,1.1
09-06-2017 21:31:42,1497024102,91010.0,0,0,84.0,22.3,EE,1.8
09-06-2017 21:35:31,1497024331,91017.0,0,0,84.0,22.3,EE,1.3
09-06-2017 21:39:17,1497024557,91021.0,0,0,84.0,22.3,EE,1.8
09-06-2017 21:43:02,1497024782,91018.0,0,0,84.0,22.3,EE,3.6
09-06-2017 21:46:49,1497025009,91024.0,0,0,85.0,22.3,EE,2.5
09-06-2017 21:50:34,1497025234,91033.0,0,0,85.0,22.3,EE,5.2
09-06-2017 21:54:21,1497025461,91034.0,0,0,85.0,22.2,EE,6.1
09-06-2017 21:58:07,1497025687,91038.0,0,0,85.0,22.2,EE,2.0
09-06-2017 22:01:56,1497025916,91044.0,0,0,85.0,22.2,EE,1.6
09-06-2017 22:05:42,1497026142,91047.0,0,0,85.0,22.2,EE,0.0
09-06-2017 22:09:29,1497026369,91039.0,0,0,85.0,22.1,EE,2.5
09-06-2017 22:13:14,1497026594,91043.0,0,0,86.0,22.1,EE,1.6
09-06-2017 22:17:00,1497026820,91039.0,0,0,86.0,22.1,EE,0.4
09-06-2017 22:20:47,1497027047,91044.0,0,0,86.0,22.1,NE,6.8
09-06-2017 22:24:33,1497027273,91042.0,0,0,86.0,22.0,EE,1.6
09-06-2017 22:28:19,1497027499,91035.0,0,0,86.0,22.0,EE,4.5
09-06-2017 22:32:06,1497027726,91031.0,0,0,86.0,22.0,EE,2.9
09-06-2017 22:35:53,1497027953,91042.0,0,0,86.0,22.0,EE,1.6
09-06-2017 22:39:41,1497028181,91045.0,0,0,86.0,22.0,EE,2.7
09-06-2017 22:43:26,1497028406,91035.0,0,0,86.0,22.0,EE,4.3
09-06-2017 22:47:12,1497028632,91037.0,0,0,86.0,22.0,EE,4.3
09-06-2017 22:50:58,1497028858,91039.0,0,0,86.0,21.9,NE,2.0
09-06-2017 22:54:44,1497029084,91039.0,0,0,86.0,21.9,EE,4.3
09-06-2017 22:58:30,1497029310,91043.0,0,0,86.0,21.9,SE,2.0
09-06-2017 23:02:16,1497029536,91041.0,0,0,86.0,21.9,SE,2.9
09-06-2017 23:06:05,1497029765,91043.0,0,0,86.0,21.9,EE,1.1
09-06-2017 23:09:51,1497029991,91044.0,0,0,86.0,21.8,EE,2.5
09-06-2017 23:13:40,1497030220,91047.0,0,0,86.0,21.8,EE,2.9
09-06-2017 23:17:27,1497030447,91039.0,0,0,86.0,21.7,EE,3.8
09-06-2017 23:21:14,1497030674,91030.0,0,0,86.0,21.7,EE,4.0
09-06-2017 23:24:59,1497030899,91038.0,0,0,86.0,21.7,EE,2.0
09-06-2017 23:28:45,1497031125,91035.0,0,0,86.0,21.7,EE,0.7
09-06-2017 23:32:32,1497031352,91035.0,0,0,86.0,21.6,EE,2.3
09-06-2017 23:36:18,1497031578,91033.0,0,0,86.0,21.6,EE,0.4
09-06-2017 23:40:04,1497031804,91024.0,0,0,86.0,21.6,EE,5.4
09-06-2017 23:43:49,1497032029,91021.0,0,0,86.0,21.6,EE,4.9
09-06-2017 23:47:35,1497032255,91018.0,0,0,86.0,21.6,EE,3.6
09-06-2017 23:51:21,1497032481,91020.0,0,0,86.0,21.6,EE,1.3
09-06-2017 23:55:08,1497032708,91020.0,0,0,86.0,21.5,EE,3.4
09-06-2017 23:58:54,1497032934,91005.0,0,0,86.0,21.5,EE,3.8
10-06-2017 00:04:21,1497033261,91002.0,0,0,86.0,21.5,SS,2.5
10-06-2017 00:08:06,1497033486,91012.0,0,0,87.0,21.5,EE,2.0
10-06-2017 00:11:52,1497033712,91004.0,0,0,86.0,21.5,EE,2.9
10-06-2017 00:15:40,1497033940,91004.0,0,0,86.0,21.5,EE,2.7
10-06-2017 00:19:35,1497034175,91004.0,0,0,87.0,21.5,SE,1.8
10-06-2017 00:23:20,1497034400,90994.0,0,0,87.0,21.5,EE,4.9
10-06-2017 00:27:11,1497034631,90988.0,0,0,87.0,21.4,SE,7.0
10-06-2017 00:30:58,1497034858,90987.0,0,0,87.0,21.4,SE,7.6
10-06-2017 00:34:44,1497035084,90981.0,0,0,87.0,21.4,EE,3.8
10-06-2017 00:38:31,1497035311,90969.0,0,0,87.0,21.4,SE,3.1
10-06-2017 00:42:15,1497035535,90967.0,0,0,87.0,21.4,EE,6.1
10-06-2017 00:46:01,1497035761,90951.0,0,0,86.0,21.4,EE,4.0
10-06-2017 00:49:48,1497035988,90956.0,0,0,86.0,21.4,EE,3.8
10-06-2017 00:53:33,1497036213,90946.0,0,0,86.0,21.4,EE,1.6
10-06-2017 00:57:20,1497036440,90941.0,0,0,87.0,21.4,EE,3.1
10-06-2017 01:01:06,1497036666,90941.0,0,0,87.0,21.3,EE,2.0
10-06-2017 01:04:52,1497036892,90936.0,0,0,87.0,21.3,EE,7.0
10-06-2017 01:08:38,1497037118,90930.0,0,0,87.0,21.3,EE,2.5
10-06-2017 01:12:23,1497037343,90920.0,0,0,87.0,21.3,EE,3.4
10-06-2017 01:16:09,1497037569,90918.0,0,0,87.0,21.2,EE,1.1
10-06-2017 01:19:56,1497037796,90914.0,0,0,87.0,21.2,EE,10.6
10-06-2017 01:23:45,1497038025,90907.0,0,0,87.0,21.2,EE,4.0
10-06-2017 01:27:32,1497038252,90908.0,0,0,87.0,21.2,EE,2.0
10-06-2017 01:31:17,1497038477,90911.0,0,0,87.0,21.2,EE,1.3
10-06-2017 01:35:02,1497038702,90910.0,0,0,88.0,21.2,EE,1.3
10-06-2017 01:38:49,1497038929,90912.0,0,0,88.0,21.1,EE,3.4
10-06-2017 01:42:36,1497039156,90908.0,0,0,88.0,21.2,SE,1.8
10-06-2017 01:46:22,1497039382,90911.0,0,0,88.0,21.1,EE,4.5
10-06-2017 01:50:11,1497039611,90915.0,0,0,87.0,21.1,EE,1.3
10-06-2017 01:53:56,1497039836,90916.0,0,0,87.0,21.2,EE,2.3
10-06-2017 01:57:42,1497040062,90911.0,0,0,87.0,21.2,EE,2.5
10-06-2017 02:01:29,1497040289,90912.0,0,0,88.0,21.2,EE,3.8
10-06-2017 02:05:14,1497040514,90914.0,0,0,88.0,21.2,EE,2.5
10-06-2017 02:09:01,1497040741,90904.0,0,0,88.0,21.1,EE,4.0
10-06-2017 02:12:49,1497040969,90898.0,0,0,87.0,21.2,EE,2.0
10-06-2017 02:16:49,1497041209,90883.0,0,0,87.0,21.2,SE,4.5
10-06-2017 02:20:44,1497041444,90877.0,0,0,87.0,21.2,EE,2.0
10-06-2017 02:24:30,1497041670,90867.0,0,0,87.0,21.2,EE,2.5
10-06-2017 02:28:18,1497041898,90865.0,0,0,87.0,21.2,SE,5.2
10-06-2017 02:32:04,1497042124,90857.0,0,0,87.0,21.2,EE,5.4
10-06-2017 02:35:50,1497042350,90851.0,0,0,87.0,21.2,EE,3.6
10-06-2017 02:39:36,1497042576,90150.0,0,0,87.0,21.2,SE,5.8
10-06-2017 02:43:23,1497042803,90152.0,0,0,87.0,21.2,EE,2.0
10-06-2017 02:47:09,1497043029,90832.0,0,0,88.0,21.2,SE,8.3
